FID,POINTID,GRID_CODE,Latitude,Longitude
0,1,0.162118080000000,3.370833333830000,32.945833334000000
1,2,0.092836850000000,3.370833333830000,32.954166667300001
2,3,0.069281230000000,3.370833333830000,32.962500000699997
3,4,0.028405300000000,3.370833333830000,32.970833333999998
4,5,0.013163430000000,3.370833333830000,32.979166667299999
5,6,0.012470620000000,3.370833333830000,32.987500000700003
6,7,0.031869370000000,3.370833333830000,32.995833333999997
7,8,0.061660290000000,3.370833333830000,33.062500000699998
8,9,0.020091560000000,3.370833333830000,33.070833334000000
9,10,0.033947800000000,3.370833333830000,33.079166667300001
10,11,0.016627500000000,3.370833333830000,33.087500000699997
11,12,0.065124360000000,3.362500000490000,32.929166667300002
12,13,0.052653730000000,3.362500000490000,32.937500000699998
13,14,0.324928970000000,3.362500000490000,32.945833334000000
14,15,0.114314030000000,3.362500000490000,32.954166667300001
15,16,0.117085280000000,3.362500000490000,32.962500000699997
16,17,0.056810610000000,3.362500000490000,32.970833333999998
17,18,0.042954360000000,3.362500000490000,32.979166667299999
18,19,0.058889050000000,3.362500000490000,32.987500000700003
19,20,0.004849690000000,3.362500000490000,32.995833333999997
20,21,0.036026240000000,3.362500000490000,33.004166667299998
21,22,0.106693100000000,3.362500000490000,33.012500000700001
22,23,0.045725610000000,3.362500000490000,33.037500000700000
23,24,0.051960920000000,3.362500000490000,33.045833334000001
24,25,0.051268110000000,3.362500000490000,33.054166667300002
25,26,0.045032800000000,3.362500000490000,33.062500000699998
26,27,0.013163430000000,3.362500000490000,33.070833334000000
27,28,0.004156870000000,3.362500000490000,33.079166667300001
28,29,0.013163430000000,3.362500000490000,33.087500000699997
29,30,0.004156870000000,3.362500000490000,33.095833333999998
30,31,0.014549060000000,3.362500000490000,33.104166667299999
31,32,0.020784370000000,3.362500000490000,33.112500000700003
32,33,0.024248430000000,3.354166667160000,32.920833334000001
33,34,0.092836850000000,3.354166667160000,32.929166667300002
34,35,0.092836850000000,3.354166667160000,32.937500000699998
35,36,0.054732170000000,3.354166667160000,32.945833334000000
36,37,0.027019680000000,3.354166667160000,32.954166667300001
37,38,0.040183110000000,3.354166667160000,32.962500000699997
38,39,0.020784370000000,3.354166667160000,32.970833333999998
39,40,0.010392180000000,3.354166667160000,32.979166667299999
40,41,0.063045920000000,3.354166667160000,32.987500000700003
41,42,0.006235310000000,3.354166667160000,32.995833333999997
42,43,0.018013120000000,3.354166667160000,33.004166667299998
43,44,0.068588420000000,3.354166667160000,33.012500000700001
44,45,0.042261550000000,3.354166667160000,33.020833334000002
45,46,0.061660290000000,3.354166667160000,33.029166667299997
46,47,0.018013120000000,3.354166667160000,33.037500000700000
47,48,0.108771530000000,3.354166667160000,33.045833334000001
48,49,0.051268110000000,3.354166667160000,33.054166667300002
49,50,0.038797490000000,3.354166667160000,33.062500000699998
50,51,0.018013120000000,3.354166667160000,33.070833334000000
51,52,0.006235310000000,3.354166667160000,33.079166667300001
52,53,0.022862810000000,3.354166667160000,33.087500000699997
53,54,0.018013120000000,3.354166667160000,33.095833333999998
54,55,0.003464060000000,3.354166667160000,33.104166667299999
55,56,0.011085000000000,3.354166667160000,33.112500000700003
56,57,0.013163430000000,3.354166667160000,33.120833333999997
57,58,0.090065600000000,3.345833333830000,32.912500000700000
58,59,0.120549340000000,3.345833333830000,32.920833334000001
59,60,0.143412140000000,3.345833333830000,32.929166667300002
60,61,0.133712770000000,3.345833333830000,32.937500000699998
61,62,0.082444670000000,3.345833333830000,32.945833334000000
62,63,0.027019680000000,3.345833333830000,32.954166667300001
63,64,0.040183110000000,3.345833333830000,32.962500000699997
64,65,0.015241870000000,3.345833333830000,32.970833333999998
65,66,0.069974040000000,3.345833333830000,32.979166667299999
66,67,0.030483740000000,3.345833333830000,32.987500000700003
67,68,0.031176550000000,3.345833333830000,32.995833333999997
68,69,0.051268110000000,3.345833333830000,33.004166667299998
69,70,0.029098120000000,3.345833333830000,33.012500000700001
70,71,0.018013120000000,3.345833333830000,33.020833334000002
71,72,0.022169990000000,3.345833333830000,33.029166667299997
72,73,0.020784370000000,3.345833333830000,33.037500000700000
73,74,0.021477180000000,3.345833333830000,33.045833334000001
74,75,0.074130920000000,3.345833333830000,33.054166667300002
75,76,0.012470620000000,3.345833333830000,33.062500000699998
76,77,0.027019680000000,3.345833333830000,33.070833334000000
77,78,0.016627500000000,3.345833333830000,33.079166667300001
78,79,0.038104680000000,3.345833333830000,33.087500000699997
79,80,0.010392180000000,3.345833333830000,33.095833333999998
80,81,0.013163430000000,3.345833333830000,33.104166667299999
81,82,0.004156870000000,3.345833333830000,33.112500000700003
82,83,0.004849690000000,3.345833333830000,33.120833333999997
