FID,POINTID,GRID_CODE,Latitude,Longitude
0,1,19.505849840000000,7.779166667210000,-4.995833333100000
1,2,26.007799150000000,7.779166667210000,-4.987499999770000
2,3,247.074081420000000,7.779166667210000,-4.979166666440000
3,4,19.505849840000000,7.779166667210000,-4.970833333100000
4,5,268.747253419999990,7.779166667210000,-4.962499999770000
5,6,19.505849840000000,7.779166667210000,-4.954166666440000
6,7,11.920241360000000,7.779166667210000,-4.945833333100000
7,8,7.585608010000000,7.779166667210000,-4.937499999770000
8,9,1000.000000000000000,7.770833333880000,-5.012499999770000
9,10,164.716064450000000,7.770833333880000,-5.004166666440000
10,11,14.087557790000000,7.770833333880000,-4.995833333100000
11,12,23.840482710000000,7.770833333880000,-4.987499999770000
12,13,23.840482710000000,7.770833333880000,-4.979166666440000
13,14,19.505849840000000,7.770833333880000,-4.970833333100000
14,15,39.011699680000000,7.770833333880000,-4.962499999770000
15,16,23.840482710000000,7.770833333880000,-4.954166666440000
16,17,20.589508060000000,7.770833333880000,-4.945833333100000
17,18,14.087557790000000,7.770833333880000,-4.937499999770000
18,19,21.673166280000000,7.770833333880000,-4.929166666440000
19,20,490.897186280000030,7.770833333880000,-4.920833333100000
20,21,17.338533399999999,7.762500000540000,-5.020833333100000
21,22,121.369728090000000,7.762500000540000,-5.012499999770000
22,23,14.087557790000000,7.762500000540000,-5.004166666440000
23,24,18.422191620000000,7.762500000540000,-4.995833333100000
24,25,23.840482710000000,7.762500000540000,-4.987499999770000
25,26,23.840482710000000,7.762500000540000,-4.979166666440000
26,27,21.673166280000000,7.762500000540000,-4.970833333100000
27,28,552.665710450000010,7.762500000540000,-4.962499999770000
28,29,343.519683840000030,7.762500000540000,-4.954166666440000
29,30,15.171216010000000,7.762500000540000,-4.945833333100000
30,31,17.338533399999999,7.762500000540000,-4.937499999770000
31,32,29.258773800000000,7.762500000540000,-4.929166666440000
32,33,39.011699680000000,7.762500000540000,-4.920833333100000
33,34,26.007799150000000,7.762500000540000,-4.912499999770000
34,35,48.764621730000002,7.754166667210000,-5.029166666440000
35,36,23.840482710000000,7.754166667210000,-5.020833333100000
36,37,487.646240229999990,7.754166667210000,-5.012499999770000
37,38,351.105285639999980,7.754166667210000,-5.004166666440000
38,39,650.194946289999960,7.754166667210000,-4.995833333100000
39,40,39.011699680000000,7.754166667210000,-4.987499999770000
40,41,334.850402830000010,7.754166667210000,-4.979166666440000
41,42,43.346332550000000,7.754166667210000,-4.970833333100000
42,43,497.399139400000020,7.754166667210000,-4.962499999770000
43,44,39.011699680000000,7.754166667210000,-4.954166666440000
44,45,17.338533399999999,7.754166667210000,-4.945833333100000
45,46,22.756824490000000,7.754166667210000,-4.937499999770000
46,47,493.064514159999990,7.754166667210000,-4.929166666440000
47,48,31.426090240000001,7.754166667210000,-4.920833333100000
48,49,43.346332550000000,7.754166667210000,-4.912499999770000
49,50,21.673166280000000,7.754166667210000,-4.904166666440000
50,51,441.048919679999980,7.745833333870000,-5.037499999770000
51,52,372.778442380000000,7.745833333870000,-5.029166666440000
52,53,136.540939329999990,7.745833333870000,-5.020833333100000
53,54,27.091457370000001,7.745833333870000,-5.012499999770000
54,55,21.673166280000000,7.745833333870000,-5.004166666440000
55,56,39.011699680000000,7.745833333870000,-4.995833333100000
56,57,43.346332550000000,7.745833333870000,-4.987499999770000
57,58,32.509746550000003,7.745833333870000,-4.979166666440000
58,59,99.696563720000000,7.745833333870000,-4.970833333100000
59,60,23.840482710000000,7.745833333870000,-4.962499999770000
60,61,26.007799150000000,7.745833333870000,-4.954166666440000
61,62,29.258773800000000,7.745833333870000,-4.945833333100000
62,63,201.560440059999990,7.745833333870000,-4.937499999770000
63,64,21.673166280000000,7.745833333870000,-4.929166666440000
64,65,19.505849840000000,7.745833333870000,-4.920833333100000
65,66,39.011699680000000,7.745833333870000,-4.912499999770000
66,67,31.426090240000001,7.745833333870000,-4.904166666440000
67,68,236.237503049999990,7.745833333870000,-4.895833333100000
68,69,1000.000000000000000,7.737500000540000,-5.037499999770000
69,70,1000.000000000000000,7.737500000540000,-5.029166666440000
70,71,1000.000000000000000,7.737500000540000,-5.020833333100000
71,72,1000.000000000000000,7.737500000540000,-5.012499999770000
72,73,666.449829099999990,7.737500000540000,-5.004166666440000
73,74,232.986526489999990,7.737500000540000,-4.995833333100000
74,75,120.286071780000000,7.737500000540000,-4.987499999770000
75,76,34.677066799999999,7.737500000540000,-4.979166666440000
76,77,33.593406680000001,7.737500000540000,-4.970833333100000
77,78,113.784118650000000,7.737500000540000,-4.962499999770000
78,79,598.179382319999950,7.737500000540000,-4.954166666440000
79,80,26.007799150000000,7.737500000540000,-4.945833333100000
80,81,15.171216010000000,7.737500000540000,-4.937499999770000
81,82,17.338533399999999,7.737500000540000,-4.929166666440000
82,83,23.840482710000000,7.737500000540000,-4.920833333100000
83,84,26.007799150000000,7.737500000540000,-4.912499999770000
84,85,43.346332550000000,7.737500000540000,-4.904166666440000
85,86,31.426090240000001,7.737500000540000,-4.895833333100000
86,87,19.505849840000000,7.737500000540000,-4.887499999770000
87,88,1000.000000000000000,7.729166667210000,-5.045833333100000
88,89,1000.000000000000000,7.729166667210000,-5.037499999770000
89,90,1000.000000000000000,7.729166667210000,-5.029166666440000
90,91,1000.000000000000000,7.729166667210000,-5.020833333100000
91,92,1000.000000000000000,7.729166667210000,-5.012499999770000
92,93,1000.000000000000000,7.729166667210000,-5.004166666440000
93,94,1000.000000000000000,7.729166667210000,-4.995833333100000
94,95,1000.000000000000000,7.729166667210000,-4.987499999770000
95,96,32.509746550000003,7.729166667210000,-4.979166666440000
96,97,19.505849840000000,7.729166667210000,-4.970833333100000
97,98,23.840482710000000,7.729166667210000,-4.962499999770000
98,99,641.525695799999990,7.729166667210000,-4.954166666440000
99,100,21.673166280000000,7.729166667210000,-4.945833333100000
100,101,19.505849840000000,7.729166667210000,-4.937499999770000
101,102,17.338533399999999,7.729166667210000,-4.929166666440000
102,103,19.505849840000000,7.729166667210000,-4.920833333100000
103,104,19.505849840000000,7.729166667210000,-4.912499999770000
104,105,19.505849840000000,7.729166667210000,-4.904166666440000
105,106,820.329345699999980,7.729166667210000,-4.895833333100000
106,107,31.426090240000001,7.729166667210000,-4.887499999770000
107,108,19.505849840000000,7.729166667210000,-4.879166666440000
108,109,56.350231170000001,7.729166667210000,-4.870833333100000
109,110,48.764621730000002,7.729166667210000,-4.862499999770000
110,111,2.167316680000000,7.729166667210000,-4.854166666440000
111,112,6.501949790000000,7.729166667210000,-4.845833333100000
112,113,70.437789920000000,7.729166667210000,-4.837499999770000
113,114,408.539184569999970,7.729166667210000,-4.829166666440000
114,115,1000.000000000000000,7.720833333870000,-5.045833333100000
115,116,1000.000000000000000,7.720833333870000,-5.029166666440000
116,117,1000.000000000000000,7.720833333870000,-5.020833333100000
117,118,1000.000000000000000,7.720833333870000,-5.012499999770000
118,119,1000.000000000000000,7.720833333870000,-5.004166666440000
119,120,1000.000000000000000,7.720833333870000,-4.995833333100000
120,121,1000.000000000000000,7.720833333870000,-4.987499999770000
121,122,434.546966549999980,7.720833333870000,-4.979166666440000
122,123,11.920241360000000,7.720833333870000,-4.970833333100000
123,124,11.920241360000000,7.720833333870000,-4.962499999770000
124,125,15.171216010000000,7.720833333870000,-4.954166666440000
125,126,19.505849840000000,7.720833333870000,-4.945833333100000
126,127,19.505849840000000,7.720833333870000,-4.937499999770000
127,128,19.505849840000000,7.720833333870000,-4.929166666440000
128,129,15.171216010000000,7.720833333870000,-4.920833333100000
129,130,21.673166280000000,7.720833333870000,-4.912499999770000
130,131,26.007799150000000,7.720833333870000,-4.904166666440000
131,132,23.840482710000000,7.720833333870000,-4.895833333100000
132,133,41.179016109999999,7.720833333870000,-4.887499999770000
133,134,39.011699680000000,7.720833333870000,-4.879166666440000
134,135,113.784118650000000,7.720833333870000,-4.870833333100000
135,136,63.935836790000003,7.720833333870000,-4.862499999770000
136,137,4.334633350000000,7.720833333870000,-4.854166666440000
137,138,4.334633350000000,7.720833333870000,-4.845833333100000
138,139,7.585608010000000,7.720833333870000,-4.837499999770000
139,140,15.171216010000000,7.720833333870000,-4.829166666440000
140,141,13.003899570000000,7.720833333870000,-4.820833333100000
141,142,8.669266700000000,7.720833333870000,-4.812499999770000
142,143,1.083658340000000,7.720833333870000,-4.804166666440000
143,144,1000.000000000000000,7.712500000540000,-5.045833333100000
144,145,1000.000000000000000,7.712500000540000,-5.037499999770000
145,146,1000.000000000000000,7.712500000540000,-5.029166666440000
146,147,1000.000000000000000,7.712500000540000,-5.020833333100000
147,148,1000.000000000000000,7.712500000540000,-5.012499999770000
148,149,1000.000000000000000,7.712500000540000,-5.004166666440000
149,150,1000.000000000000000,7.712500000540000,-4.995833333100000
150,151,1000.000000000000000,7.712500000540000,-4.987499999770000
151,152,558.083984379999950,7.712500000540000,-4.979166666440000
152,153,10.836583140000000,7.712500000540000,-4.970833333100000
153,154,11.920241360000000,7.712500000540000,-4.962499999770000
154,155,14.087557790000000,7.712500000540000,-4.954166666440000
155,156,15.171216010000000,7.712500000540000,-4.945833333100000
156,157,15.171216010000000,7.712500000540000,-4.937499999770000
157,158,21.673166280000000,7.712500000540000,-4.929166666440000
158,159,23.840482710000000,7.712500000540000,-4.920833333100000
159,160,21.673166280000000,7.712500000540000,-4.912499999770000
160,161,147.377532960000000,7.712500000540000,-4.904166666440000
161,162,23.840482710000000,7.712500000540000,-4.895833333100000
162,163,490.897186280000030,7.712500000540000,-4.887499999770000
163,164,28.175115590000001,7.712500000540000,-4.879166666440000
164,165,133.289962769999990,7.712500000540000,-4.870833333100000
165,166,113.784118650000000,7.712500000540000,-4.862499999770000
166,167,5.418291570000000,7.712500000540000,-4.854166666440000
167,168,4.334633350000000,7.712500000540000,-4.845833333100000
168,169,7.585608010000000,7.712500000540000,-4.837499999770000
169,170,15.171216010000000,7.712500000540000,-4.829166666440000
170,171,132.206314090000010,7.712500000540000,-4.820833333100000
171,172,6.501949790000000,7.712500000540000,-4.812499999770000
172,173,45.513648990000000,7.712500000540000,-4.804166666440000
173,174,3.250974890000000,7.712500000540000,-4.795833333100000
174,175,1000.000000000000000,7.704166667210000,-5.037499999770000
175,176,1000.000000000000000,7.704166667210000,-5.029166666440000
176,177,1000.000000000000000,7.704166667210000,-5.020833333100000
177,178,1000.000000000000000,7.704166667210000,-5.012499999770000
178,179,1000.000000000000000,7.704166667210000,-5.004166666440000
179,180,1000.000000000000000,7.704166667210000,-4.995833333100000
180,181,1000.000000000000000,7.704166667210000,-4.987499999770000
181,182,992.630981450000040,7.704166667210000,-4.979166666440000
182,183,22.756824490000000,7.704166667210000,-4.970833333100000
183,184,17.338533399999999,7.704166667210000,-4.962499999770000
184,185,19.505849840000000,7.704166667210000,-4.954166666440000
185,186,19.505849840000000,7.704166667210000,-4.945833333100000
186,187,19.505849840000000,7.704166667210000,-4.937499999770000
187,188,21.673166280000000,7.704166667210000,-4.929166666440000
188,189,311.009918210000020,7.704166667210000,-4.920833333100000
189,190,43.346332550000000,7.704166667210000,-4.912499999770000
190,191,19.505849840000000,7.704166667210000,-4.904166666440000
191,192,17.338533399999999,7.704166667210000,-4.895833333100000
192,193,11.920241360000000,7.704166667210000,-4.887499999770000
193,194,14.087557790000000,7.704166667210000,-4.879166666440000
194,195,66.103157039999999,7.704166667210000,-4.870833333100000
195,196,164.716064450000000,7.704166667210000,-4.862499999770000
196,197,10.836583140000000,7.704166667210000,-4.854166666440000
197,198,8.669266700000000,7.704166667210000,-4.845833333100000
198,199,7.585608010000000,7.704166667210000,-4.837499999770000
199,200,252.492385860000010,7.704166667210000,-4.829166666440000
200,201,7.585608010000000,7.704166667210000,-4.820833333100000
201,202,4.334633350000000,7.704166667210000,-4.812499999770000
202,203,2.167316680000000,7.704166667210000,-4.804166666440000
203,204,2.167316680000000,7.704166667210000,-4.795833333100000
204,205,7.585608010000000,7.704166667210000,-4.787499999770000
205,206,122.453384400000000,7.695833333870000,-5.070833333100000
206,207,927.611511230000020,7.695833333870000,-5.062499999770000
207,208,1000.000000000000000,7.695833333870000,-5.054166666440000
208,209,1000.000000000000000,7.695833333870000,-5.045833333100000
209,210,1000.000000000000000,7.695833333870000,-5.004166666440000
210,211,1000.000000000000000,7.695833333870000,-4.995833333100000
211,212,1000.000000000000000,7.695833333870000,-4.987499999770000
212,213,1000.000000000000000,7.695833333870000,-4.979166666440000
213,214,389.033325199999980,7.695833333870000,-4.970833333100000
214,215,22.756824490000000,7.695833333870000,-4.962499999770000
215,216,17.338533399999999,7.695833333870000,-4.954166666440000
216,217,19.505849840000000,7.695833333870000,-4.945833333100000
217,218,23.840482710000000,7.695833333870000,-4.937499999770000
218,219,23.840482710000000,7.695833333870000,-4.929166666440000
219,220,19.505849840000000,7.695833333870000,-4.920833333100000
220,221,14.087557790000000,7.695833333870000,-4.912499999770000
